Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2023,Australian Grand Prix,41.596916666666665,17.5,52.0,1018.5,False,23.6,188,0.6
2023,Australian Grand Prix,42.596900000000005,17.5,52.0,1018.5,False,21.1,185,1.0
2023,Australian Grand Prix,43.59688333333334,17.5,53.0,1018.5,False,21.0,70,0.6
2023,Australian Grand Prix,44.59688333333334,17.5,54.0,1018.5,False,23.0,256,1.2
2023,Australian Grand Prix,45.59686666666667,17.6,53.0,1018.5,False,25.0,200,1.5
2023,Australian Grand Prix,46.59685,17.5,53.0,1018.5,False,25.0,139,0.5
2023,Australian Grand Prix,47.5971,17.5,51.0,1018.5,False,25.5,163,1.3
2023,Australian Grand Prix,48.59683333333334,17.5,51.0,1018.5,False,23.9,151,1.2
2023,Australian Grand Prix,49.59708333333334,17.4,53.0,1018.5,False,21.7,168,0.6
2023,Australian Grand Prix,50.59706666666667,17.5,52.0,1018.5,False,24.7,0,1.2
2023,Australian Grand Prix,51.59706666666667,17.5,52.0,1018.5,False,25.9,200,0.6
2023,Australian Grand Prix,52.59705,17.5,53.0,1018.5,False,35.4,80,1.2
2023,Australian Grand Prix,53.597033333333336,17.5,52.0,1018.5,False,35.4,121,0.6
2023,Australian Grand Prix,54.59701666666668,17.5,52.0,1018.5,False,34.7,55,0.6
2023,Australian Grand Prix,55.59701666666668,17.5,51.0,1018.5,False,34.6,351,1.0
2023,Australian Grand Prix,56.597,17.4,52.0,1018.5,False,34.7,175,0.8
2023,Australian Grand Prix,57.59698333333334,17.4,51.0,1018.5,False,34.8,329,1.2
2023,Australian Grand Prix,58.59698333333334,17.3,52.0,1018.5,False,34.7,189,1.2
2023,Australian Grand Prix,59.59696666666667,17.3,53.0,1018.5,False,34.5,0,0.8
2023,Australian Grand Prix,60.59721666666667,17.4,53.0,1018.5,False,34.5,155,0.8
2023,Australian Grand Prix,61.59695,17.4,53.0,1018.5,False,34.5,165,0.8
2023,Australian Grand Prix,62.59693333333334,17.4,52.0,1018.5,False,34.6,149,1.0
2023,Australian Grand Prix,63.596916666666665,17.4,52.0,1018.5,False,34.4,0,1.2
2023,Australian Grand Prix,64.5969,17.5,53.0,1018.5,False,34.2,127,0.6
2023,Australian Grand Prix,65.5969,17.6,53.0,1018.5,False,34.1,186,0.5
2023,Australian Grand Prix,66.59688333333334,17.6,53.0,1018.7,False,34.2,138,1.2
2023,Australian Grand Prix,67.59686666666667,17.6,52.0,1018.5,False,34.3,29,1.5
2023,Australian Grand Prix,68.59686666666667,17.8,52.0,1018.5,False,34.4,0,0.8
2023,Australian Grand Prix,69.59685,17.8,52.0,1018.5,False,34.3,264,0.8
2023,Australian Grand Prix,70.59683333333334,17.8,52.0,1018.5,False,34.0,163,1.2
2023,Australian Grand Prix,71.59683333333334,17.7,52.0,1018.5,False,33.7,157,1.0
2023,Australian Grand Prix,72.59706666666668,17.8,51.0,1018.5,False,33.7,140,1.1
2023,Australian Grand Prix,73.59706666666668,17.8,51.0,1018.5,False,33.7,155,1.8
2023,Australian Grand Prix,74.59705000000001,17.8,52.0,1018.5,False,33.7,156,1.7
2023,Australian Grand Prix,75.59703333333333,17.7,53.0,1018.5,False,33.2,105,1.3
2023,Australian Grand Prix,76.59703333333333,17.6,52.0,1018.5,False,33.4,157,0.8
2023,Australian Grand Prix,77.59701666666666,17.5,50.0,1018.5,False,33.2,135,1.6
2023,Australian Grand Prix,78.59726666666667,17.6,50.0,1018.5,False,33.2,156,0.8
2023,Australian Grand Prix,79.59700000000001,17.7,51.0,1018.5,False,33.3,170,0.6
2023,Australian Grand Prix,80.59671666666667,17.6,51.0,1018.5,False,33.5,0,0.8
2023,Australian Grand Prix,81.59696666666667,17.6,51.0,1018.5,False,33.6,183,0.8
2023,Australian Grand Prix,82.59696666666667,17.7,51.0,1018.5,False,33.5,155,0.8
2023,Australian Grand Prix,83.59773333333334,17.8,52.0,1018.5,False,33.6,0,0.8
2023,Australian Grand Prix,84.59693333333334,17.9,52.0,1018.5,False,33.3,234,1.3
2023,Australian Grand Prix,85.59693333333334,17.8,52.0,1018.5,False,33.0,204,1.0
2023,Australian Grand Prix,86.59691666666667,17.8,52.0,1018.5,False,33.0,201,1.1
2023,Australian Grand Prix,87.59716666666667,17.9,52.0,1018.5,False,33.0,0,0.8
2023,Australian Grand Prix,88.59688333333334,17.9,53.0,1018.5,False,33.0,153,0.6
2023,Australian Grand Prix,89.59713333333335,17.9,53.0,1018.5,False,33.3,222,1.1
2023,Australian Grand Prix,90.59713333333336,17.9,52.0,1018.4,False,33.3,0,0.6
2023,Australian Grand Prix,91.59711666666666,17.8,52.0,1018.4,False,33.1,268,1.6
2023,Australian Grand Prix,92.59761666666668,17.6,51.0,1018.4,False,32.9,266,1.5
2023,Australian Grand Prix,93.5971,17.6,52.0,1018.5,False,32.8,222,0.8
2023,Australian Grand Prix,94.59681666666668,17.7,52.0,1018.5,False,32.7,283,0.6
2023,Australian Grand Prix,95.59706666666668,17.9,52.0,1018.4,False,32.8,247,0.6
2023,Australian Grand Prix,96.59705,18.0,52.0,1018.4,False,32.9,161,1.2
2023,Australian Grand Prix,97.59783333333334,18.0,52.0,1018.4,False,33.1,165,0.6
2023,Australian Grand Prix,98.59703333333331,18.0,51.0,1018.5,False,33.0,74,0.6
2023,Australian Grand Prix,99.59701666666668,18.0,51.0,1018.4,False,33.0,141,0.8
2023,Australian Grand Prix,100.59701666666668,18.0,52.0,1018.4,False,32.9,140,1.2
2023,Australian Grand Prix,101.59726666666668,18.0,51.0,1018.4,False,32.8,163,2.0
2023,Australian Grand Prix,102.59725,18.0,50.0,1018.5,False,32.8,128,1.2
2023,Australian Grand Prix,103.5975,18.1,51.0,1018.2,False,32.5,155,1.0
2023,Australian Grand Prix,104.59696666666667,18.0,51.0,1018.4,False,32.5,346,1.1
2023,Australian Grand Prix,105.59746666666666,18.1,51.0,1018.5,False,32.2,80,0.8
2023,Australian Grand Prix,106.5972,17.9,50.0,1018.4,False,32.1,142,0.8
2023,Australian Grand Prix,107.59771666666668,17.9,51.0,1018.4,False,32.2,0,1.1
2023,Australian Grand Prix,108.59848333333336,18.0,51.0,1018.4,False,32.3,134,1.7
2023,Australian Grand Prix,109.59768333333336,17.9,51.0,1018.5,False,32.0,343,1.5
2023,Australian Grand Prix,110.59793333333332,17.9,51.0,1018.4,False,32.0,126,1.8
2023,Australian Grand Prix,111.59766666666668,17.9,51.0,1018.4,False,31.7,251,1.3
2023,Australian Grand Prix,112.59791666666666,17.8,54.0,1018.2,False,31.7,147,0.8
2023,Australian Grand Prix,113.59816666666669,17.9,54.0,1018.2,False,31.7,321,1.6
2023,Australian Grand Prix,114.59788333333334,17.8,53.0,1018.2,False,31.7,120,1.7
2023,Australian Grand Prix,115.59813333333337,17.8,53.0,1018.2,False,31.7,141,0.6
2023,Australian Grand Prix,116.59813333333337,17.7,55.0,1018.2,False,31.7,164,1.5
2023,Australian Grand Prix,117.59811666666668,17.8,53.0,1018.2,False,31.4,130,1.7
2023,Australian Grand Prix,118.59836666666666,17.7,53.0,1018.2,False,31.6,148,2.2
2023,Australian Grand Prix,119.59861666666669,17.7,52.0,1018.2,False,31.4,148,1.0
2023,Australian Grand Prix,120.59886666666668,17.8,54.0,1018.2,False,31.4,133,1.6
2023,Australian Grand Prix,121.59911666666667,17.8,54.0,1018.4,False,31.4,323,1.3
2023,Australian Grand Prix,122.5991,17.7,54.0,1018.2,False,31.1,147,0.6
2023,Australian Grand Prix,123.59908333333334,17.7,54.0,1018.2,False,31.1,156,0.8
2023,Australian Grand Prix,124.59908333333334,17.8,54.0,1018.2,False,31.0,343,1.3
2023,Australian Grand Prix,125.59933333333332,17.8,54.0,1018.2,False,31.0,152,1.2
2023,Australian Grand Prix,126.59905,17.9,54.0,1018.4,False,30.9,91,0.6
2023,Australian Grand Prix,127.5993,17.9,54.0,1018.2,False,31.0,139,1.0
2023,Australian Grand Prix,128.59903333333335,17.9,53.0,1018.2,False,30.8,0,1.0
2023,Australian Grand Prix,129.59928333333335,18.0,53.0,1018.2,False,30.7,144,0.6
2023,Australian Grand Prix,130.59900000000002,17.9,54.0,1018.0,False,30.7,326,0.8
2023,Australian Grand Prix,131.59900000000002,17.9,54.0,1018.2,False,30.6,94,1.6
2023,Australian Grand Prix,132.59898333333334,17.9,55.0,1018.2,False,30.6,118,1.3
2023,Australian Grand Prix,133.59923333333333,17.8,55.0,1018.2,False,30.4,135,1.3
2023,Australian Grand Prix,134.59896666666666,17.8,55.0,1018.4,False,30.2,155,0.8
2023,Australian Grand Prix,135.59895,17.9,55.0,1018.2,False,30.2,0,0.8
2023,Australian Grand Prix,136.59920000000002,17.9,55.0,1018.2,False,30.2,0,1.1
2023,Australian Grand Prix,137.59918333333334,17.8,55.0,1018.2,False,30.1,144,1.0
2023,Australian Grand Prix,138.59918333333334,17.7,56.0,1018.4,False,30.1,128,2.2
2023,Australian Grand Prix,139.5991666666667,17.6,56.0,1018.2,False,29.9,0,1.5
2023,Australian Grand Prix,140.59915,17.6,56.0,1018.2,False,29.9,146,1.0
2023,Australian Grand Prix,141.5994,17.6,57.0,1018.2,False,29.9,0,0.6
2023,Australian Grand Prix,142.59965000000005,17.6,57.0,1018.2,False,29.7,156,0.8
2023,Australian Grand Prix,143.59990000000002,17.6,57.0,1018.2,False,29.6,0,1.7
2023,Australian Grand Prix,144.60041666666666,17.6,57.0,1018.2,False,29.6,136,1.2
2023,Australian Grand Prix,145.60013333333333,17.5,57.0,1018.2,False,29.2,0,1.1
2023,Australian Grand Prix,146.60013333333333,17.5,58.0,1018.4,False,29.3,90,1.2
2023,Australian Grand Prix,147.60011666666668,17.5,58.0,1018.4,False,29.4,140,0.8
2023,Australian Grand Prix,148.60010000000003,17.5,57.0,1018.2,False,29.2,151,1.7
2023,Australian Grand Prix,149.60113333333337,17.5,57.0,1018.2,False,29.2,126,0.8
2023,Australian Grand Prix,150.60033333333334,17.5,57.0,1018.2,False,29.2,133,1.2
2023,Australian Grand Prix,151.60058333333333,17.5,57.0,1018.2,False,29.2,160,0.8
2023,Australian Grand Prix,152.60058333333333,17.5,56.0,1018.2,False,29.1,106,0.6
2023,Australian Grand Prix,153.60083333333336,17.5,56.0,1018.2,False,29.0,147,0.8
2023,Australian Grand Prix,154.60160000000002,17.5,56.0,1018.2,False,28.9,61,1.3
2023,Australian Grand Prix,155.60080000000002,17.5,56.0,1018.2,False,28.7,0,0.6
2023,Australian Grand Prix,156.60053333333337,17.5,55.0,1018.2,False,28.9,113,1.0
2023,Australian Grand Prix,157.60078333333334,17.5,55.0,1018.2,False,28.9,145,0.4
2023,Australian Grand Prix,158.60076666666666,17.5,55.0,1018.2,False,28.9,154,1.6
2023,Australian Grand Prix,159.60076666666666,17.5,56.0,1018.2,False,28.4,130,1.5
2023,Australian Grand Prix,160.60101666666665,17.5,56.0,1018.2,False,28.4,158,1.5
2023,Australian Grand Prix,161.60125000000002,17.4,57.0,1018.2,False,28.1,123,1.6
2023,Australian Grand Prix,162.60125000000002,17.4,57.0,1018.2,False,28.1,166,1.6
2023,Australian Grand Prix,163.60201666666669,17.3,57.0,1018.2,False,28.0,140,0.6
2023,Australian Grand Prix,164.60121666666666,17.2,56.0,1018.2,False,28.0,129,0.8
2023,Australian Grand Prix,165.60121666666666,17.3,56.0,1018.2,False,28.0,156,0.8
2023,Australian Grand Prix,166.6012,17.3,56.0,1018.2,False,28.0,174,1.1
2023,Australian Grand Prix,167.60118333333332,17.3,56.0,1018.2,False,27.7,111,1.8
2023,Australian Grand Prix,168.60118333333332,17.2,58.0,1018.2,False,27.4,171,1.3
2023,Australian Grand Prix,169.84935000000002,17.2,58.0,1018.2,False,27.4,96,1.2
2023,Australian Grand Prix,170.60115000000002,17.3,58.0,1018.4,False,27.4,85,1.2
2023,Australian Grand Prix,171.60115000000002,17.3,58.0,1018.2,False,27.5,122,1.2
2023,Australian Grand Prix,172.60113333333337,17.3,57.0,1018.2,False,27.5,151,1.0
2023,Australian Grand Prix,173.60111666666668,17.2,58.0,1018.2,False,27.5,141,1.2
2023,Australian Grand Prix,174.60136666666668,17.3,58.0,1018.2,False,27.4,12,1.0
2023,Australian Grand Prix,175.6011,17.2,58.0,1018.2,False,27.2,0,1.6
2023,Australian Grand Prix,176.60135,17.3,59.0,1018.4,False,27.1,12,1.1
2023,Australian Grand Prix,177.60133333333334,17.2,58.0,1018.4,False,27.2,138,1.2
2023,Australian Grand Prix,178.61121666666668,17.2,58.0,1018.2,False,27.2,57,1.1
2023,Australian Grand Prix,179.60105,17.2,58.0,1018.2,False,27.0,158,1.8
2023,Australian Grand Prix,180.6013,17.1,58.0,1018.2,False,27.0,130,0.4
2023,Australian Grand Prix,181.60155,17.2,57.0,1018.2,False,27.1,144,0.8
2023,Australian Grand Prix,182.60128333333336,17.2,57.0,1018.2,False,27.1,155,0.8
2023,Australian Grand Prix,183.60126666666667,17.2,57.0,1018.2,False,27.0,128,0.6
2023,Australian Grand Prix,184.60125,17.2,57.0,1018.2,False,26.7,142,1.0
2023,Australian Grand Prix,185.60125,17.2,56.0,1018.2,False,26.8,165,0.8
2023,Australian Grand Prix,186.6012333333333,17.2,56.0,1018.2,False,26.8,141,1.7
2023,Australian Grand Prix,187.60121666666663,17.1,57.0,1018.2,False,26.3,131,0.8
2023,Australian Grand Prix,188.60121666666663,17.2,57.0,1018.2,False,26.3,134,0.8
2023,Australian Grand Prix,189.6012,17.1,57.0,1018.2,False,26.3,13,1.2
2023,Australian Grand Prix,190.60118333333327,17.1,56.0,1018.2,False,26.2,149,0.6
2023,Australian Grand Prix,191.60118333333327,17.1,57.0,1018.2,False,26.2,108,0.8
2023,Australian Grand Prix,192.6011666666667,17.1,57.0,1018.2,False,26.1,175,0.6
2023,Australian Grand Prix,193.60115,17.0,57.0,1018.2,False,25.8,155,0.8
2023,Australian Grand Prix,194.60115,17.0,57.0,1018.4,False,25.7,143,1.1
2023,Australian Grand Prix,195.60113333333337,16.9,57.0,1018.2,False,25.5,108,1.2
2023,Australian Grand Prix,196.60111666666668,17.0,58.0,1018.2,False,25.4,129,0.8
2023,Australian Grand Prix,197.60111666666668,17.0,59.0,1018.2,False,25.3,0,0.8
2023,Australian Grand Prix,198.6011,16.9,59.0,1018.2,False,25.2,148,1.6
2023,Australian Grand Prix,199.6010833333333,16.9,57.0,1018.2,False,25.2,134,1.5
2023,Australian Grand Prix,200.60106666666667,16.9,58.0,1018.2,False,25.1,135,1.2
2023,Australian Grand Prix,201.60158333333337,16.8,59.0,1018.2,False,25.1,129,1.2
2023,Australian Grand Prix,202.6013166666667,16.9,60.0,1018.2,False,25.0,90,1.0
2023,Australian Grand Prix,203.60156666666668,16.9,59.0,1018.4,False,24.9,49,1.8
2023,Australian Grand Prix,204.60181666666668,16.9,60.0,1018.4,False,24.7,150,1.7
2023,Australian Grand Prix,205.6018,16.9,60.0,1018.2,False,24.5,121,1.8
2023,Australian Grand Prix,206.60205,16.8,61.0,1018.2,False,24.5,107,1.5
2023,Australian Grand Prix,207.60203333333337,16.8,60.0,1018.2,False,24.5,107,1.5
2023,Australian Grand Prix,208.60201666666669,16.9,60.0,1018.2,False,24.4,107,1.5
2023,Australian Grand Prix,209.60226666666668,16.9,61.0,1018.2,False,24.4,107,1.5
2023,Australian Grand Prix,210.60226666666668,16.9,60.0,1018.2,False,24.3,107,5.0
2023,Australian Grand Prix,211.60225,16.9,60.0,1018.2,False,24.3,107,5.0
2023,Australian Grand Prix,212.6025,16.9,59.0,1018.2,False,24.3,92,1.7
2023,Australian Grand Prix,213.60275,16.9,58.0,1018.2,False,24.2,81,1.1
2023,Australian Grand Prix,214.60273333333333,16.9,58.0,1018.4,False,24.0,115,1.5
2023,Australian Grand Prix,215.60298333333333,16.9,58.0,1018.2,False,24.0,145,2.0
2023,Australian Grand Prix,216.6032333333333,16.9,59.0,1018.4,False,23.9,137,1.6
2023,Australian Grand Prix,217.6029666666667,16.9,58.0,1018.4,False,23.8,143,1.7
2023,Australian Grand Prix,218.6032166666667,16.9,57.0,1018.4,False,24.0,128,1.2
2023,Australian Grand Prix,219.6032,16.9,57.0,1018.4,False,23.8,165,1.2
2023,Australian Grand Prix,220.60345,16.9,59.0,1018.4,False,23.7,169,1.5
2023,Australian Grand Prix,221.60395000000003,16.9,57.0,1018.4,False,23.7,169,2.5
2023,Austrian Grand Prix,0.1516166666666666,21.7,56.0,934.2,False,31.2,90,1.0
2023,Austrian Grand Prix,1.1516,21.6,55.0,934.2,False,31.1,110,1.2
2023,Austrian Grand Prix,2.1515833333333334,21.6,55.0,934.2,False,31.0,171,1.2
2023,Austrian Grand Prix,3.151566666666667,21.6,55.0,934.2,False,30.8,9,0.6
2023,Austrian Grand Prix,4.1539,21.5,55.0,934.2,False,30.6,69,0.8
2023,Austrian Grand Prix,5.151533333333334,21.6,55.0,934.2,False,30.9,83,0.6
2023,Austrian Grand Prix,6.151516666666667,21.5,55.0,934.2,False,30.9,100,1.1
2023,Austrian Grand Prix,7.1515,21.5,56.0,934.2,False,30.7,99,1.2
2023,Austrian Grand Prix,8.151733333333334,21.5,54.0,934.2,False,30.5,62,1.8
2023,Austrian Grand Prix,9.151716666666667,21.6,54.0,934.2,False,30.7,83,0.8
2023,Austrian Grand Prix,10.151700000000002,21.6,54.0,934.2,False,30.8,143,1.0
2023,Austrian Grand Prix,11.151683333333333,21.6,54.0,934.2,False,31.2,56,0.8
2023,Austrian Grand Prix,12.1535,21.7,53.0,934.2,False,31.2,68,0.8
2023,Austrian Grand Prix,13.151916666666668,21.8,54.0,934.2,False,31.2,68,1.2
2023,Austrian Grand Prix,14.15215,21.9,51.0,934.0,False,31.2,70,1.1
2023,Austrian Grand Prix,15.1524,21.9,51.0,934.2,False,31.2,59,2.2
2023,Austrian Grand Prix,16.152383333333333,21.9,50.0,934.0,False,31.4,77,1.8
2023,Austrian Grand Prix,17.152633333333334,21.9,51.0,934.0,False,31.3,69,1.5
2023,Austrian Grand Prix,18.152600000000003,21.8,52.0,934.0,False,31.0,60,2.2
2023,Austrian Grand Prix,19.15258333333333,21.7,53.0,934.0,True,31.0,49,1.6
2023,Austrian Grand Prix,20.152566666666665,21.8,53.0,934.0,True,30.7,80,1.3
2023,Austrian Grand Prix,21.15255,21.7,53.0,934.2,False,30.8,102,1.5
2023,Austrian Grand Prix,22.152800000000003,21.9,53.0,934.0,False,31.1,67,1.0
2023,Austrian Grand Prix,23.15278333333333,21.9,53.0,934.0,False,31.7,67,1.7
2023,Austrian Grand Prix,24.15276666666667,21.9,53.0,934.0,False,32.0,73,1.8
2023,Austrian Grand Prix,25.152750000000005,22.0,53.0,934.0,False,32.0,67,1.2
2023,Austrian Grand Prix,26.153250000000003,22.0,51.0,934.0,False,32.5,68,1.7
2023,Austrian Grand Prix,27.153233333333336,22.1,52.0,934.0,False,32.0,87,1.7
2023,Austrian Grand Prix,28.15321666666667,22.2,51.0,934.0,False,32.3,52,0.6
2023,Austrian Grand Prix,29.1532,22.2,51.0,934.2,False,33.3,66,0.8
2023,Austrian Grand Prix,30.15318333333333,22.1,52.0,934.0,False,33.3,96,1.6
2023,Austrian Grand Prix,31.153166666666667,22.2,51.0,934.0,False,32.7,64,1.0
2023,Austrian Grand Prix,32.153150000000004,22.2,51.0,934.0,False,32.7,65,2.0
2023,Austrian Grand Prix,33.15313333333334,22.2,52.0,934.0,False,32.7,51,0.8
2023,Austrian Grand Prix,34.1531,22.3,52.0,934.2,False,33.2,0,0.6
2023,Austrian Grand Prix,35.153083333333335,22.3,51.0,934.0,False,33.2,64,0.5
2023,Austrian Grand Prix,36.15306666666667,22.2,51.0,934.0,False,33.2,24,0.6
2023,Austrian Grand Prix,37.15331666666667,22.1,50.0,934.0,False,32.4,0,0.6
2023,Austrian Grand Prix,38.15330000000001,22.1,51.0,934.0,False,32.4,0,0.0
2023,Austrian Grand Prix,39.15328333333333,22.2,51.0,934.0,False,32.6,51,0.0
2023,Austrian Grand Prix,40.153266666666674,22.2,51.0,934.0,False,33.3,291,0.6
2023,Austrian Grand Prix,41.15328333333333,22.2,50.0,934.0,False,33.8,341,0.8
2023,Austrian Grand Prix,42.15323333333333,22.3,49.0,934.0,False,33.6,357,0.5
2023,Austrian Grand Prix,43.15321666666667,22.3,50.0,934.0,False,33.5,329,0.6
2023,Austrian Grand Prix,44.15345000000001,22.3,50.0,934.0,False,32.8,209,0.4
2023,Austrian Grand Prix,45.15343333333333,22.3,50.0,934.0,False,32.7,237,0.4
2023,Austrian Grand Prix,46.15368333333333,22.3,50.0,934.0,False,32.2,234,0.6
2023,Austrian Grand Prix,47.15391666666667,22.3,51.0,934.0,False,32.2,264,1.2
2023,Austrian Grand Prix,48.15416666666667,22.3,50.0,934.0,True,32.3,267,1.3
2023,Austrian Grand Prix,49.15415,22.3,50.0,934.0,False,32.5,259,1.3
2023,Austrian Grand Prix,50.15438333333334,22.2,51.0,934.0,False,32.2,255,1.6
2023,Austrian Grand Prix,51.15436666666667,22.1,51.0,934.0,False,32.1,249,1.8
2023,Austrian Grand Prix,52.15435000000001,22.1,51.0,934.0,False,32.1,264,1.8
2023,Austrian Grand Prix,53.1546,22.2,51.0,934.0,False,32.1,247,1.1
2023,Austrian Grand Prix,54.1551,22.3,51.0,934.0,False,32.3,254,2.0
2023,Austrian Grand Prix,55.15533333333334,22.3,50.0,934.0,False,32.2,253,2.0
2023,Austrian Grand Prix,56.15531666666667,22.3,50.0,934.0,False,31.8,242,1.8
2023,Austrian Grand Prix,57.15556666666667,22.2,51.0,934.0,False,31.7,241,2.0
2023,Austrian Grand Prix,58.15555,22.1,52.0,933.9,False,31.7,218,2.2
2023,Austrian Grand Prix,59.15553333333334,22.1,51.0,934.0,False,31.9,246,1.0
2023,Austrian Grand Prix,60.15551666666667,22.1,51.0,933.9,False,32.0,269,0.8
2023,Austrian Grand Prix,61.1555,22.1,51.0,934.0,False,32.1,263,0.5
2023,Austrian Grand Prix,62.15546666666668,22.1,51.0,934.0,False,32.0,246,1.2
2023,Austrian Grand Prix,63.15598333333334,22.2,51.0,933.9,False,32.1,232,1.2
2023,Austrian Grand Prix,64.15596666666667,22.3,50.0,934.0,False,32.1,240,1.1
2023,Austrian Grand Prix,65.15593333333334,22.4,51.0,934.0,False,32.9,154,1.2
2023,Austrian Grand Prix,66.15591666666667,22.5,51.0,934.0,False,33.0,323,0.6
2023,Austrian Grand Prix,67.1559,22.6,49.0,934.0,False,33.3,0,0.5
2023,Austrian Grand Prix,68.15615,22.7,49.0,934.0,False,34.3,0,0.0
2023,Austrian Grand Prix,69.1603,22.8,49.0,934.0,False,34.3,216,1.1
2023,Austrian Grand Prix,70.15636666666667,22.9,50.0,934.0,False,33.8,80,1.0
2023,Austrian Grand Prix,71.16026666666667,23.0,51.0,934.0,False,33.6,103,0.8
2023,Austrian Grand Prix,72.15635,23.0,50.0,934.0,False,33.4,0,1.1
2023,Austrian Grand Prix,73.16048333333333,23.2,50.0,933.9,False,33.6,53,1.3
2023,Austrian Grand Prix,74.15656666666668,23.2,49.0,933.9,False,33.6,71,1.2
2023,Austrian Grand Prix,75.1568,23.2,49.0,934.0,False,34.0,112,0.8
2023,Austrian Grand Prix,76.15678333333334,23.2,49.0,933.9,False,34.1,0,1.3
2023,Austrian Grand Prix,77.15703333333335,23.2,49.0,934.0,False,34.1,81,0.8
2023,Austrian Grand Prix,78.15988333333333,23.2,49.0,933.9,False,34.2,86,1.2
2023,Austrian Grand Prix,79.15725,23.1,48.0,934.0,False,34.5,161,0.8
2023,Austrian Grand Prix,80.15723333333334,23.2,48.0,934.0,False,34.5,161,0.8
2023,Austrian Grand Prix,81.15721666666667,23.2,49.0,934.0,False,34.4,50,1.1
2023,Austrian Grand Prix,82.15720000000002,23.0,49.0,934.0,False,34.1,284,0.6
2023,Austrian Grand Prix,83.15745,22.9,49.0,934.0,False,34.0,285,0.4
2023,Austrian Grand Prix,84.15795,22.9,49.0,934.0,False,32.9,330,0.8
2023,Austrian Grand Prix,85.15793333333335,22.8,50.0,934.0,False,32.6,69,0.8
2023,Austrian Grand Prix,86.1587,22.8,51.0,934.0,False,32.7,95,0.8
2023,Austrian Grand Prix,87.15815,22.8,51.0,934.0,False,32.4,73,0.8
2023,Austrian Grand Prix,88.15813333333334,22.7,51.0,934.0,False,32.8,145,1.2
2023,Austrian Grand Prix,89.15863333333333,22.8,51.0,934.0,False,32.8,325,1.0
2023,Austrian Grand Prix,90.15861666666667,22.8,52.0,934.0,False,32.5,93,0.8
2023,Austrian Grand Prix,91.15886666666668,22.7,51.0,934.0,False,32.6,86,1.0
2023,Austrian Grand Prix,92.1591,22.7,52.0,934.0,False,32.6,118,1.2
2023,Austrian Grand Prix,93.15935,22.7,51.0,934.0,False,32.5,3,1.5
2023,Austrian Grand Prix,94.15958333333334,22.7,51.0,934.0,False,32.5,0,0.8
2023,Austrian Grand Prix,95.15956666666668,22.7,50.0,934.0,False,32.5,64,0.5
2023,Austrian Grand Prix,96.15955,22.6,51.0,934.0,False,32.2,47,0.8
2023,Austrian Grand Prix,97.15953333333331,22.6,51.0,934.0,False,32.1,85,1.2
2023,Austrian Grand Prix,98.15951666666666,22.6,51.0,934.0,False,31.5,29,1.2
